2025-07-23 00:17:40,285 - INFO - 🚗 Starting Production Citation GPS Processing
2025-07-23 00:17:40,285 - INFO - ============================================================
2025-07-23 00:17:40,285 - INFO - Loading citations from file: temp_citations_for_geocoding.csv
2025-07-23 00:17:47,132 - INFO - ✅ Loaded 493064 citations from file
2025-07-23 00:17:47,135 - INFO - Processing 493064 citations in batches of 300
2025-07-23 00:17:47,135 - INFO - Processing batch 1: citations 1-300 of 493064
2025-07-23 00:17:48,026 - INFO - Processed 10 citations. Success rate: 90.0% (H:9, M:0, F:1)
2025-07-23 00:17:48,559 - INFO - Processed 20 citations. Success rate: 95.0% (H:19, M:0, F:1)
2025-07-23 00:17:49,101 - INFO - Processed 30 citations. Success rate: 96.7% (H:29, M:0, F:1)
2025-07-23 00:17:49,656 - INFO - Processed 40 citations. Success rate: 97.5% (H:39, M:0, F:1)
2025-07-23 00:17:50,201 - INFO - Processed 50 citations. Success rate: 98.0% (H:48, M:1, F:1)
2025-07-23 00:17:50,698 - INFO - Processed 60 citations. Success rate: 98.3% (H:58, M:1, F:1)
2025-07-23 00:17:51,240 - INFO - Processed 70 citations. Success rate: 97.1% (H:67, M:1, F:2)
2025-07-23 00:17:51,837 - INFO - Processed 80 citations. Success rate: 97.5% (H:77, M:1, F:2)
2025-07-23 00:17:52,374 - INFO - Processed 90 citations. Success rate: 97.8% (H:86, M:2, F:2)
2025-07-23 00:17:52,886 - INFO - Processed 100 citations. Success rate: 98.0% (H:96, M:2, F:2)
2025-07-23 00:17:53,399 - INFO - Processed 110 citations. Success rate: 98.2% (H:106, M:2, F:2)
2025-07-23 00:17:53,928 - INFO - Processed 120 citations. Success rate: 98.3% (H:116, M:2, F:2)
2025-07-23 00:17:54,487 - INFO - Processed 130 citations. Success rate: 98.5% (H:126, M:2, F:2)
2025-07-23 00:17:54,998 - INFO - Processed 140 citations. Success rate: 98.6% (H:136, M:2, F:2)
2025-07-23 00:17:55,590 - INFO - Processed 150 citations. Success rate: 98.7% (H:146, M:2, F:2)
2025-07-23 00:17:56,112 - INFO - Processed 160 citations. Success rate: 98.8% (H:156, M:2, F:2)
2025-07-23 00:17:56,632 - INFO - Processed 170 citations. Success rate: 98.8% (H:166, M:2, F:2)
2025-07-23 00:17:57,175 - INFO - Processed 180 citations. Success rate: 98.9% (H:176, M:2, F:2)
2025-07-23 00:17:57,749 - INFO - Processed 190 citations. Success rate: 98.4% (H:185, M:2, F:3)
2025-07-23 00:17:58,253 - INFO - Processed 200 citations. Success rate: 97.5% (H:193, M:2, F:5)
2025-07-23 00:17:58,791 - INFO - Processed 210 citations. Success rate: 97.6% (H:202, M:3, F:5)
2025-07-23 00:17:59,341 - INFO - Processed 220 citations. Success rate: 96.8% (H:210, M:3, F:7)
2025-07-23 00:17:59,902 - INFO - Processed 230 citations. Success rate: 96.5% (H:219, M:3, F:8)
2025-07-23 00:18:00,422 - INFO - Processed 240 citations. Success rate: 94.6% (H:224, M:3, F:13)
2025-07-23 00:18:00,921 - INFO - Processed 250 citations. Success rate: 94.8% (H:234, M:3, F:13)
2025-07-23 00:18:01,465 - INFO - Processed 260 citations. Success rate: 95.0% (H:244, M:3, F:13)
2025-07-23 00:18:02,015 - INFO - Processed 270 citations. Success rate: 95.2% (H:254, M:3, F:13)
